order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
200303,14750,2025-05-28,2025-06-01,Delivered,COD,Noida,Uttar Pradesh,110.71
200304,15809,2025-11-07,2025-11-15,Delivered,Debit Card,Surat,Gujarat,170.4
200305,10122,2025-03-19,2025-03-23,Delivered,UPI,Indore,Madhya Pradesh,145.68
200306,10033,2025-09-19,,Cancelled,UPI,Pune,Maharashtra,211.57
200307,11284,2025-02-21,2025-03-01,Delivered,Credit Card,Nashik,Maharashtra,173.16
200308,12598,2025-09-15,2025-09-20,Delivered,Debit Card,Warangal,Telangana,134.36
200309,11177,2025-08-09,2025-08-11,Delivered,UPI,Noida,Uttar Pradesh,149.48
200310,17983,2025-02-08,2025-02-10,Pending,Wallet,Kolkata,West Bengal,208.87
200311,15365,2025-09-05,2025-09-13,Delivered,Wallet,Warangal,Telangana,142.12
200312,15261,2025-10-15,2025-10-18,Returned,Credit Card,Delhi,Delhi,125.64
200313,14727,2025-09-11,2025-09-13,Delivered,Wallet,Gurugram,Haryana,132.96
200314,12537,2025-04-26,2025-04-30,Delivered,COD,Lucknow,Uttar Pradesh,105.47
200315,17029,2025-07-16,2025-07-21,Delivered,Debit Card,Chennai,Tamil Nadu,138.71
200316,17079,2025-08-02,2025-08-04,Delivered,COD,Vadodara,Gujarat,175.85
200317,15913,2025-04-02,2025-04-04,Delivered,Debit Card,Kolkata,West Bengal,203.8
200318,14326,2025-02-01,2025-02-04,Delivered,COD,Gurugram,Haryana,139.18
200319,10201,2025-04-03,,Cancelled,UPI,Jaipur,Rajasthan,142.77
200320,17014,2025-08-20,2025-08-28,Delivered,Net Banking,Delhi,Delhi,121.73
200321,10555,2025-05-11,2025-05-18,Delivered,UPI,Bhopal,Madhya Pradesh,160.05
200322,11190,2025-11-14,2025-11-17,Delivered,Debit Card,Kolkata,West Bengal,206.81
200323,13107,2025-08-11,2025-08-15,Delivered,COD,Kolkata,West Bengal,195.93
200324,15109,2025-01-13,2025-01-21,Delivered,Credit Card,Kanpur,Uttar Pradesh,127.4
200325,15725,2025-11-22,2025-11-27,Delivered,Wallet,Nashik,Maharashtra,158.5
200326,10951,2025-01-21,2025-01-24,Delivered,UPI,Ahmedabad,Gujarat,182.95
200327,10818,2025-01-14,2025-01-16,Delivered,UPI,Chennai,Tamil Nadu,185.99
200328,10846,2025-12-11,2025-12-16,Delivered,Credit Card,Coimbatore,Tamil Nadu,145.16
200329,10230,2025-11-23,2025-11-28,Delivered,UPI,Ahmedabad,Gujarat,132.62
200330,12338,2025-04-17,2025-04-19,Delivered,UPI,Bengaluru,Karnataka,209.25
200331,10921,2025-05-08,2025-05-11,Delivered,Debit Card,Bhopal,Madhya Pradesh,195.65
200332,12474,2025-02-01,2025-02-03,Delivered,Credit Card,Kolkata,West Bengal,167.39
200333,15724,2025-06-18,2025-06-25,Delivered,COD,Nagpur,Maharashtra,162.03
200334,17859,2025-10-15,2025-10-20,Delivered,Wallet,Mumbai,Maharashtra,141.59
200335,14855,2025-03-22,2025-03-28,Delivered,Net Banking,Ahmedabad,Gujarat,139.45
200336,15095,2025-07-01,2025-07-07,Delivered,COD,Nagpur,Maharashtra,165.37
200337,15797,2025-12-24,2025-12-28,Delivered,Credit Card,Pune,Maharashtra,153.03
200338,11775,2025-07-09,2025-07-17,Delivered,Credit Card,Kanpur,Uttar Pradesh,154.15
200339,17914,2025-09-12,2025-09-14,Pending,Credit Card,Nashik,Maharashtra,175.33
200340,17932,2025-12-07,2025-12-09,Delivered,COD,Noida,Uttar Pradesh,162.79
200341,14162,2025-10-26,2025-11-01,Returned,COD,Nagpur,Maharashtra,191.76
200342,14949,2025-06-15,2025-06-19,Delivered,COD,,Uttar Pradesh,113.16
200343,13106,2025-09-13,2025-09-17,Delivered,Debit Card,Coimbatore,Tamil Nadu,147.54
200344,12003,2025-07-17,2025-07-22,Delivered,UPI,Faridabad,Haryana,142.19
200345,16376,2025-08-01,2025-08-08,Delivered,Credit Card,Nagpur,Maharashtra,200.12
200346,10927,2025-02-14,2025-02-16,Delivered,Credit Card,New Delhi,Delhi,126.88
200347,10666,2025-10-29,2025-11-03,Delivered,Debit Card,Nashik,Maharashtra,139.47
200348,13404,2025-12-26,2025-12-30,Delivered,Net Banking,Mysuru,Karnataka,213.55
200349,17134,2025-01-13,2025-01-15,Pending,Debit Card,Nagpur,Maharashtra,148.3
200350,16042,2025-02-21,2025-02-26,Delivered,Wallet,Pune,Maharashtra,131.13
200351,17856,2025-09-22,2025-09-29,Returned,Credit Card,Coimbatore,Tamil Nadu,222.42
200352,15247,2025-11-21,2025-11-26,Delivered,UPI,Kanpur,Uttar Pradesh,161.84
200353,14221,2025-02-12,2025-02-19,Delivered,Wallet,Mysuru,Karnataka,194.93
200354,11887,2025-01-07,2025-01-11,Delivered,UPI,Mumbai,Maharashtra,130.99
200355,14464,2025-08-18,2025-08-25,Delivered,Debit Card,Pune,Maharashtra,174.5
200356,15199,2025-02-13,2025-02-15,Delivered,COD,Coimbatore,Tamil Nadu,197.11
200357,12058,2025-06-21,2025-06-25,Delivered,Credit Card,Coimbatore,Tamil Nadu,207.0
200358,17716,2025-04-12,2025-04-14,Delivered,UPI,Faridabad,Haryana,116.5
200359,17336,2025-08-11,2025-08-17,Delivered,Debit Card,New Delhi,Delhi,158.92
200360,15018,2025-03-09,2025-03-12,Delivered,Wallet,Bengaluru,Karnataka,154.21
200361,14233,2025-05-02,2025-05-09,Delivered,Debit Card,Bengaluru,Karnataka,138.33
200362,10181,2025-03-18,2025-03-21,Delivered,Debit Card,Bengaluru,Karnataka,162.2
200363,17889,2025-10-27,2025-10-30,Delivered,Debit Card,Mysuru,Karnataka,192.06
200364,11478,2025-10-23,2025-10-30,Delivered,Credit Card,Noida,Uttar Pradesh,156.71
200365,17161,2025-07-24,2025-07-28,Delivered,UPI,Kolkata,West Bengal,205.05
200366,12134,2025-11-14,2025-11-20,Delivered,COD,Hyderabad,Telangana,137.74
200367,14816,2025-06-20,2025-06-25,Returned,UPI,Gurugram,Haryana,141.55
200368,14310,2025-08-06,2025-08-11,Delivered,Net Banking,Kanpur,Uttar Pradesh,124.08
200369,17477,2025-11-01,2025-11-03,Delivered,UPI,Udaipur,Rajasthan,128.16
200370,11191,2025-07-12,2025-07-17,Delivered,Wallet,Mumbai,Maharashtra,182.07
200371,11341,2025-11-29,2025-12-01,Delivered,Credit Card,Delhi,Delhi,109.98
200372,14148,2025-06-02,2025-06-09,Delivered,UPI,Chennai,Tamil Nadu,183.5
200373,12244,2025-02-10,2025-02-16,Delivered,UPI,Amritsar,Punjab,122.86
200374,15828,2025-01-23,2025-01-28,Delivered,COD,Nashik,Maharashtra,148.42
200375,10713,2025-07-05,2025-07-13,Delivered,Credit Card,Hyderabad,Telangana,153.7
200376,16350,2025-08-04,2025-08-08,Delivered,UPI,Kolkata,West Bengal,175.96
200377,10682,2025-02-12,2025-02-14,Delivered,UPI,New Delhi,Delhi,118.85
200378,15363,2025-12-27,2025-12-29,Delivered,UPI,Ahmedabad,Gujarat,151.48
200379,17386,2025-04-23,2025-04-28,Delivered,UPI,Bengaluru,Karnataka,198.74
200380,17875,2025-08-19,2025-08-23,Delivered,UPI,Warangal,Telangana,142.82
200381,17520,2025-04-20,2025-04-24,Delivered,Credit Card,Mumbai,Maharashtra,183.23
200382,10587,2025-05-18,,Cancelled,Credit Card,Mumbai,Maharashtra,187.68
200383,17347,2025-04-15,2025-04-23,Delivered,Debit Card,Coimbatore,Tamil Nadu,211.0
200384,11411,2025-11-12,2025-11-19,Delivered,Debit Card,New Delhi,Delhi,151.92
200385,16029,2025-05-20,,Cancelled,Credit Card,Kolkata,West Bengal,150.84
200386,10364,2025-09-12,2025-09-19,Delivered,COD,Vadodara,Gujarat,131.41
200387,11933,2025-12-15,,Cancelled,Credit Card,Vadodara,Gujarat,170.72
200388,16776,2025-03-16,2025-03-23,Delivered,Debit Card,Mysuru,Karnataka,200.69
200389,14473,2025-08-21,,Cancelled,Credit Card,Delhi,Delhi,113.97
200390,13645,2025-07-31,2025-08-04,Delivered,COD,Lucknow,Uttar Pradesh,141.6
200391,16424,2025-02-27,2025-03-06,Delivered,Wallet,Delhi,Delhi,146.97
200392,15780,2025-02-07,2025-02-11,Delivered,UPI,New Delhi,Delhi,146.66
200393,11098,2025-09-19,2025-09-25,Returned,Wallet,New Delhi,Delhi,139.15
200394,10727,2025-07-31,2025-08-03,Delivered,UPI,Mumbai,Maharashtra,134.93
200395,10500,2025-05-18,2025-05-24,Delivered,COD,Amritsar,Punjab,99.34
200396,15610,2025-10-09,2025-10-16,Delivered,Net Banking,Coimbatore,Tamil Nadu,172.32
200397,11121,2025-02-27,,Cancelled,Debit Card,Indore,Madhya Pradesh,118.13
200398,11975,2025-09-30,2025-10-04,Returned,Credit Card,Bengaluru,Karnataka,214.05
200399,15155,2025-02-22,2025-03-02,Delivered,UPI,Jaipur,Rajasthan,113.55
200400,10590,2025-07-25,2025-07-27,Delivered,COD,Pune,Maharashtra,130.61
200401,15621,2025-01-05,2025-01-11,Delivered,UPI,Nagpur,Maharashtra,142.55
200402,10848,2025-11-19,2025-11-24,Delivered,Credit Card,Ludhiana,Punjab,137.38
200403,17454,2025-04-17,2025-04-23,Delivered,COD,Vadodara,Gujarat,164.68
200404,11107,2025-08-31,2025-09-04,Delivered,COD,Chennai,Tamil Nadu,197.66
200405,10929,2025-05-28,2025-06-02,Delivered,Credit Card,Jaipur,Rajasthan,180.8
200406,13113,2025-06-28,,Cancelled,Credit Card,Kolkata,West Bengal,178.54
200407,13010,2025-06-23,2025-06-25,Delivered,UPI,Nashik,Maharashtra,131.86
200408,16642,2025-11-19,2025-11-21,Delivered,Debit Card,Kanpur,Uttar Pradesh,158.59
200409,12662,2025-05-19,2025-05-24,Delivered,Credit Card,Indore,Madhya Pradesh,180.75
200410,13761,2025-06-24,2025-06-29,Delivered,Net Banking,Nashik,Maharashtra,132.39
200411,11800,2025-09-10,2025-09-17,Delivered,Credit Card,Mumbai,Maharashtra,149.37
200412,10596,2025-09-07,2025-09-13,Delivered,Debit Card,Hyderabad,Telangana,195.81
200413,12261,2025-05-16,2025-05-23,Delivered,Credit Card,Noida,Uttar Pradesh,130.9
200414,15368,2025-01-22,,Cancelled,UPI,Mysuru,Karnataka,174.89
200415,17745,2025-02-07,,Cancelled,UPI,Warangal,Telangana,200.44
200416,14693,2025-01-27,2025-01-31,Delivered,Credit Card,Mysuru,Karnataka,140.59
200417,12169,2025-10-09,2025-10-14,Delivered,Credit Card,Jaipur,Rajasthan,164.15
200418,17026,2025-10-06,2025-10-08,Delivered,Credit Card,Warangal,Telangana,146.92
200419,12504,2025-04-30,2025-05-06,Delivered,Debit Card,Faridabad,Haryana,91.79
200420,17042,2025-09-10,2025-09-16,Delivered,Debit Card,Coimbatore,Tamil Nadu,197.94
200421,14521,2025-12-25,2025-12-27,Delivered,UPI,Indore,Madhya Pradesh,125.68
200422,16581,2025-03-06,2025-03-13,Delivered,UPI,Indore,Madhya Pradesh,175.57
200423,14811,2025-03-15,2025-03-21,Delivered,COD,Delhi,Delhi,109.38
200424,16544,2025-10-30,2025-11-07,Delivered,Credit Card,Delhi,Delhi,99.2
200425,11673,2025-11-13,2025-11-17,Delivered,Credit Card,Indore,Madhya Pradesh,123.92
200426,12289,2025-06-23,2025-06-28,Delivered,UPI,Hyderabad,Telangana,202.03
200427,11632,2025-09-17,2025-09-19,Delivered,Credit Card,Mysuru,Karnataka,165.67
200428,15999,2025-10-12,2025-10-17,Delivered,Debit Card,Hyderabad,Telangana,154.6
200429,17975,2025-03-14,2025-03-22,Delivered,Debit Card,Hyderabad,Telangana,171.23
200430,13520,2025-03-20,2025-03-26,Delivered,COD,Delhi,Delhi,137.77
200431,12980,2025-02-13,2025-02-19,Delivered,UPI,Amritsar,Punjab,98.45
200432,15783,2025-08-21,2025-08-29,Delivered,UPI,Surat,Gujarat,194.1
200433,10431,2025-01-03,2025-01-05,Delivered,Debit Card,Nashik,Maharashtra,212.35
200434,12737,2025-03-20,2025-03-24,Delivered,UPI,Ludhiana,Punjab,123.54
200435,10695,2025-06-30,2025-07-03,Delivered,UPI,Nagpur,Maharashtra,164.31
200436,10119,2025-05-19,2025-05-21,Delivered,Debit Card,Bhopal,Madhya Pradesh,186.07
200437,11930,2025-10-30,2025-11-02,Delivered,Credit Card,Nashik,Maharashtra,165.78
200438,11599,2025-01-07,2025-01-15,Delivered,COD,Mumbai,Maharashtra,203.34
200439,12812,2025-11-20,2025-11-27,Delivered,COD,Jaipur,Rajasthan,114.18
200440,17007,2025-08-01,2025-08-04,Delivered,Credit Card,Hyderabad,Telangana,171.09
200441,15740,2025-01-01,2025-01-05,Returned,Credit Card,Chennai,Tamil Nadu,225.05
200442,16682,2025-07-03,2025-07-10,Delivered,Wallet,Delhi,Delhi,112.69
200443,16832,2025-09-08,2025-09-11,Delivered,Debit Card,Nashik,Maharashtra,151.42
200444,17655,2025-08-03,2025-08-11,Delivered,Wallet,Noida,Uttar Pradesh,149.05
200445,10490,2025-03-18,2025-03-25,Delivered,Debit Card,Indore,Madhya Pradesh,189.86
200446,12462,2025-02-12,2025-02-20,Delivered,UPI,Indore,Madhya Pradesh,131.85
200447,17298,2025-06-06,2025-06-09,Delivered,Debit Card,Hyderabad,Telangana,209.11
200448,10541,2025-01-18,2025-01-26,Delivered,Net Banking,Gurugram,Haryana,128.11
200449,11462,2025-12-09,2025-12-13,Delivered,Debit Card,Udaipur,Rajasthan,188.46
200450,17328,2025-08-08,2025-08-11,Delivered,Credit Card,Kanpur,Uttar Pradesh,156.66
200451,17276,2025-03-14,2025-03-17,Delivered,UPI,Indore,Madhya Pradesh,169.26
200452,11267,2025-07-09,2025-07-12,Delivered,COD,Chennai,Tamil Nadu,212.19
200453,11275,2025-12-29,2025-12-31,Delivered,Credit Card,Warangal,Telangana,143.41
200454,13238,2025-09-19,2025-09-21,Delivered,Credit Card,Amritsar,Punjab,158.44
200455,17445,2025-05-24,2025-05-26,Delivered,Debit Card,Mysuru,Karnataka,147.03
200456,10283,2025-05-09,2025-05-13,Delivered,Credit Card,Mysuru,Karnataka,134.33
200457,15620,2025-10-05,2025-10-12,Delivered,Debit Card,Delhi,Delhi,142.06
200458,12776,2025-10-29,2025-11-06,Delivered,UPI,Coimbatore,Tamil Nadu,153.26
200459,11058,2025-07-09,2025-07-15,Delivered,COD,Coimbatore,Tamil Nadu,206.94
200460,13863,2025-05-31,2025-06-03,Delivered,UPI,Bengaluru,Karnataka,204.15
200461,10756,2025-11-03,2025-11-11,Delivered,UPI,Lucknow,Uttar Pradesh,120.92
200462,14942,2025-04-05,2025-04-08,Delivered,UPI,Coimbatore,Tamil Nadu,144.11
200463,17335,2025-02-07,2025-02-11,Delivered,COD,Mysuru,Karnataka,177.45
200464,13141,2025-06-05,2025-06-08,Delivered,Net Banking,Mysuru,Karnataka,212.79
200465,11653,2025-10-27,2025-10-29,Delivered,UPI,New Delhi,Delhi,151.92
200466,10073,2025-12-13,2025-12-19,Delivered,UPI,Pune,Maharashtra,138.3
200467,15421,2025-02-11,2025-02-16,Delivered,Credit Card,Delhi,Delhi,159.68
200468,12879,2025-11-12,2025-11-15,Delivered,UPI,Surat,Gujarat,141.78
200469,12031,2025-05-06,2025-05-14,Delivered,Debit Card,Delhi,Delhi,119.06
200470,15128,2025-11-09,2025-11-11,Delivered,UPI,Delhi,Delhi,105.84
200471,16023,2025-03-18,,Cancelled,Debit Card,Bhopal,Madhya Pradesh,146.13
200472,13870,2025-04-06,2025-04-12,Delivered,Debit Card,Nagpur,Maharashtra,183.94
200473,11548,2025-09-20,2025-09-25,Delivered,UPI,Ahmedabad,Gujarat,161.75
200474,12836,2025-11-03,2025-11-05,Delivered,Credit Card,Gurugram,Haryana,138.07
200475,13776,2025-08-13,2025-08-20,Delivered,Net Banking,Gurugram,Haryana,126.8
200476,10925,2025-04-21,2025-04-28,Delivered,UPI,Coimbatore,Tamil Nadu,160.64
200477,17544,2025-08-26,2025-08-31,Delivered,Net Banking,Amritsar,Punjab,132.79
200478,10183,2025-07-24,2025-07-28,Delivered,COD,Faridabad,Haryana,91.88
200479,11292,2025-10-15,2025-10-23,Delivered,UPI,Nagpur,Maharashtra,179.11
200480,16228,2025-09-20,2025-09-25,Returned,UPI,Amritsar,Punjab,121.72
200481,12582,2025-03-17,2025-03-22,Delivered,Credit Card,Bhopal,Madhya Pradesh,123.85
200482,13822,2025-05-23,2025-05-26,Delivered,Debit Card,Mysuru,Karnataka,159.9
200483,12967,2025-11-11,2025-11-14,Delivered,UPI,Kolkata,West Bengal,219.97
200484,16320,2025-03-26,2025-04-03,Pending,UPI,Mumbai,Maharashtra,179.57
200485,14397,2025-09-09,2025-09-17,Delivered,UPI,Mysuru,Karnataka,213.97
200486,15146,2025-11-29,2025-12-06,Delivered,COD,Bhopal,Madhya Pradesh,148.76
200487,17277,2025-08-20,2025-08-24,Delivered,COD,Bengaluru,Karnataka,220.84
200488,17535,2025-10-22,2025-10-24,Delivered,Debit Card,Kanpur,Uttar Pradesh,129.74
200489,10107,2025-11-15,2025-11-18,Delivered,COD,Chennai,Tamil Nadu,206.76
200490,14892,2025-05-10,2025-05-18,Delivered,Credit Card,Nagpur,Maharashtra,154.88
200491,16583,2025-10-12,2025-10-19,Pending,UPI,Noida,Uttar Pradesh,111.58
200492,14840,2025-11-13,2025-11-19,Delivered,UPI,Bengaluru,Karnataka,207.6
200493,11609,2025-01-29,2025-02-05,Delivered,Credit Card,New Delhi,Delhi,146.33
200494,13269,2025-08-16,2025-08-19,Delivered,Credit Card,Surat,Gujarat,187.7
200495,10002,2025-10-21,2025-10-24,Delivered,Net Banking,Faridabad,Haryana,106.13
200496,12666,2025-01-07,2025-01-14,Delivered,Credit Card,Mysuru,Karnataka,195.86
200497,14636,2025-01-30,2025-02-01,Delivered,Credit Card,Gurugram,Haryana,101.31
200498,12381,2025-08-03,2025-08-08,Pending,Credit Card,Lucknow,Uttar Pradesh,104.81
200499,17631,2025-04-25,2025-04-28,Delivered,COD,Hyderabad,Telangana,204.25
200500,14277,2025-08-03,2025-08-10,Delivered,UPI,Coimbatore,Tamil Nadu,184.95
200501,12702,2025-06-13,2025-06-21,Delivered,Credit Card,Ludhiana,Punjab,160.92
200502,16763,2025-06-19,2025-06-26,Delivered,COD,Nashik,Maharashtra,161.88
200503,10174,2025-08-09,2025-08-13,Delivered,COD,Delhi,Delhi,159.15
200504,13815,2025-09-17,2025-09-22,Delivered,COD,Delhi,Delhi,136.59
200505,10381,2025-07-31,2025-08-06,Delivered,Credit Card,Pune,Maharashtra,173.07
200506,16478,2025-09-18,2025-09-20,Delivered,UPI,Mumbai,Maharashtra,154.65
200507,16467,2025-10-29,2025-11-04,Delivered,UPI,Surat,Gujarat,188.09
200508,11994,2025-11-27,2025-12-02,Delivered,Credit Card,Pune,Maharashtra,200.93
200509,12549,2025-05-10,2025-05-15,Returned,COD,Coimbatore,Tamil Nadu,174.98
200510,15606,2025-04-15,2025-04-20,Delivered,Credit Card,Vadodara,Gujarat,180.0
200511,11222,2025-02-23,2025-03-01,Delivered,Credit Card,Mumbai,Maharashtra,167.36
200512,16036,2025-04-18,2025-04-26,Delivered,Credit Card,Delhi,Delhi,144.82
200513,14643,2025-11-11,2025-11-16,Returned,Credit Card,Indore,Madhya Pradesh,195.29
200514,12992,2025-10-16,2025-10-23,Delivered,UPI,Kanpur,Uttar Pradesh,122.77
200515,10939,2025-09-12,2025-09-18,Delivered,Debit Card,Nagpur,Maharashtra,183.8
200516,14372,2025-10-05,2025-10-10,Delivered,UPI,Chennai,Tamil Nadu,171.52
200517,15745,2025-02-16,2025-02-23,Delivered,Wallet,Nashik,Maharashtra,176.26
200518,14152,2025-05-14,2025-05-22,Delivered,Credit Card,Nashik,Maharashtra,204.92
200519,13180,2025-01-24,2025-01-28,Delivered,UPI,Kolkata,West Bengal,168.5
200520,12051,2025-04-27,2025-05-05,Delivered,Debit Card,Coimbatore,Tamil Nadu,142.77
200521,10836,2025-08-27,2025-09-01,Delivered,Net Banking,Chennai,Tamil Nadu,210.7
200522,13979,2025-11-03,2025-11-09,Pending,Net Banking,Mumbai,Maharashtra,176.84
200523,16206,2025-02-10,2025-02-13,Delivered,Net Banking,Faridabad,Haryana,115.19
200524,13945,2025-09-07,,Cancelled,UPI,Nagpur,Maharashtra,144.13
200525,11597,2025-11-19,,Cancelled,UPI,Mysuru,Karnataka,140.43
200526,11503,2025-03-30,2025-04-06,Delivered,UPI,Nagpur,Maharashtra,152.53
200527,15818,2025-04-02,2025-04-06,Delivered,UPI,Surat,Gujarat,179.31
200528,12937,2025-03-22,2025-03-24,Delivered,UPI,Lucknow,Uttar Pradesh,133.44
200529,15149,2025-05-10,2025-05-14,Returned,UPI,Vadodara,Gujarat,167.04
200530,14518,2025-04-01,,Cancelled,Credit Card,Bhopal,Madhya Pradesh,122.54
200531,13412,2025-04-10,2025-04-15,Delivered,Credit Card,Nagpur,Maharashtra,138.85
200532,13583,2025-03-19,2025-03-22,Delivered,Credit Card,Bengaluru,Karnataka,133.03
200533,11787,2025-02-12,2025-02-20,Delivered,Credit Card,Udaipur,Rajasthan,163.84
200534,11880,2025-05-03,2025-05-06,Delivered,COD,Vadodara,Gujarat,141.82
200535,17767,2025-10-15,,Cancelled,COD,Mysuru,Karnataka,219.75
200536,13862,2025-01-23,2025-01-26,Delivered,Wallet,Surat,Gujarat,145.45
200537,15590,2025-05-24,2025-05-30,Delivered,COD,Jaipur,Rajasthan,140.0
200538,11833,2025-09-15,2025-09-22,Delivered,COD,Surat,Gujarat,158.73
200539,10212,2025-01-07,2025-01-15,Delivered,Debit Card,Kolkata,West Bengal,165.84
200540,10110,2025-10-04,2025-10-12,Delivered,UPI,Mumbai,Maharashtra,199.94
200541,16975,2025-07-05,2025-07-12,Returned,Net Banking,Ahmedabad,Gujarat,192.29
200542,12685,2025-04-05,2025-04-10,Delivered,UPI,Mysuru,Karnataka,133.0
200543,16566,2025-01-25,,Cancelled,Debit Card,Bengaluru,Karnataka,191.41
200544,11392,2025-10-18,2025-10-20,Delivered,UPI,Mumbai,Maharashtra,188.38
200545,15810,2025-08-15,2025-08-18,Delivered,UPI,Coimbatore,Tamil Nadu,225.89
200546,11385,2025-06-22,2025-06-25,Delivered,UPI,Jaipur,Rajasthan,140.52
200547,12439,2025-05-15,2025-05-17,Delivered,UPI,Surat,Gujarat,136.11
200548,16040,2025-10-15,2025-10-23,Delivered,Credit Card,Indore,Madhya Pradesh,157.52
200549,15119,2025-11-05,2025-11-08,Delivered,UPI,Lucknow,Uttar Pradesh,136.0
200550,17410,2025-03-10,2025-03-17,Delivered,Debit Card,Vadodara,Gujarat,185.32
200551,17532,2025-10-08,2025-10-15,Delivered,COD,Mumbai,Maharashtra,207.55
200552,15221,2025-12-17,2025-12-19,Delivered,COD,Mysuru,Karnataka,139.87
200553,11454,2025-12-08,2025-12-14,Delivered,COD,Vadodara,Gujarat,189.84
200554,17577,2025-12-24,2025-12-30,Delivered,Wallet,Ahmedabad,Gujarat,194.99
200555,14558,2025-11-29,2025-12-01,Delivered,Wallet,Jaipur,Rajasthan,183.16
200556,13327,2025-08-19,2025-08-25,Delivered,Credit Card,Kanpur,Uttar Pradesh,158.65
200557,12845,2025-12-08,2025-12-16,Delivered,Credit Card,Surat,Gujarat,181.22
200558,10835,2025-11-13,2025-11-21,Delivered,Credit Card,Hyderabad,Telangana,129.31
200559,10359,2025-11-03,2025-11-09,Delivered,Debit Card,Gurugram,Haryana,143.67
200560,14317,2025-09-15,,Cancelled,UPI,Kolkata,West Bengal,168.87
200561,10336,2025-06-22,2025-06-28,Delivered,COD,Nagpur,Maharashtra,131.62
200562,17637,2025-02-01,2025-02-09,Delivered,UPI,Mysuru,Karnataka,169.48
200563,17318,2025-07-19,2025-07-23,Delivered,Wallet,Udaipur,Rajasthan,168.43
200564,10853,2025-03-21,2025-03-26,Delivered,UPI,New Delhi,Delhi,125.17
200565,15206,2025-12-19,2025-12-22,Delivered,COD,Mysuru,Karnataka,200.79
200566,17305,2025-03-16,2025-03-20,Delivered,Credit Card,Mumbai,Maharashtra,172.83
200567,14439,2025-09-21,2025-09-27,Delivered,Debit Card,Ludhiana,Punjab,115.76
200568,14992,2025-03-26,2025-04-02,Delivered,Credit Card,Ahmedabad,Gujarat,136.74
200569,16857,2025-08-05,2025-08-07,Delivered,UPI,Surat,Gujarat,154.74
200570,10882,2025-05-01,2025-05-07,Delivered,Net Banking,Jaipur,Rajasthan,114.76
200571,13054,2025-01-20,2025-01-27,Delivered,Credit Card,Mysuru,Karnataka,170.35
200572,12528,2025-05-29,,Cancelled,Credit Card,Gurugram,Haryana,92.15
200573,15412,2025-01-07,2025-01-13,Delivered,Debit Card,New Delhi,Delhi,153.88
200574,13311,2025-03-27,2025-04-04,Delivered,UPI,Kolkata,West Bengal,189.81
200575,16116,2025-05-27,2025-05-29,Delivered,UPI,Kolkata,West Bengal,196.41
200576,15381,2025-11-12,2025-11-19,Returned,COD,Delhi,Delhi,115.07
200577,10218,2025-07-06,2025-07-13,Delivered,Wallet,Noida,Uttar Pradesh,120.15
200578,10004,2025-11-21,2025-11-28,Delivered,Wallet,Surat,Gujarat,178.4
200579,14632,2025-10-28,2025-11-02,Delivered,COD,Bengaluru,Karnataka,192.94
200580,14009,2025-11-14,2025-11-20,Delivered,COD,Jaipur,Rajasthan,121.45
200581,14459,2025-07-12,2025-07-17,Delivered,UPI,Chennai,Tamil Nadu,158.31
200582,15902,2025-10-09,2025-10-12,Delivered,UPI,Surat,Gujarat,198.09
